Date_IntervalStart,TotalVolumetime_shift,TotalVolume,day_of_week,week_diff,year_diff,year_and_week_diff,week_and_2month_diff
2015-07-08 00:00:00,19.0,25,2,6.0,,,
2015-07-08 01:00:00,16.0,16,2,0.0,,,
2015-07-08 02:00:00,11.0,13,2,2.0,,,
2015-07-08 03:00:00,12.0,15,2,3.0,,,
2015-07-08 04:00:00,40.0,48,2,8.0,,,
2015-07-08 05:00:00,194.0,185,2,-9.0,,,
2015-07-08 06:00:00,778.0,816,2,38.0,,,
2015-07-08 07:00:00,1024.0,955,2,-69.0,,,
2015-07-08 08:00:00,1011.0,1002,2,-9.0,,,
2015-07-08 09:00:00,1045.0,905,2,-140.0,,,
2015-07-08 10:00:00,758.0,756,2,-2.0,,,
2015-07-08 11:00:00,700.0,746,2,46.0,,,
2015-07-08 12:00:00,814.0,795,2,-19.0,,,
2015-07-08 13:00:00,736.0,717,2,-19.0,,,
2015-07-08 14:00:00,683.0,658,2,-25.0,,,
2015-07-08 15:00:00,741.0,804,2,63.0,,,
2015-07-08 16:00:00,810.0,868,2,58.0,,,
2015-07-08 17:00:00,952.0,981,2,29.0,,,
2015-07-08 18:00:00,950.0,794,2,-156.0,,,
2015-07-08 19:00:00,511.0,183,2,-328.0,,,
2015-07-08 20:00:00,343.0,331,2,-12.0,,,
2015-07-08 21:00:00,300.0,197,2,-103.0,,,
2015-07-08 22:00:00,155.0,197,2,42.0,,,
2015-07-08 23:00:00,42.0,90,2,48.0,,,
2015-07-09 00:00:00,30.0,24,3,-6.0,,,
2015-07-09 01:00:00,17.0,17,3,0.0,,,
2015-07-09 02:00:00,14.0,10,3,-4.0,,,
2015-07-09 03:00:00,13.0,17,3,4.0,,,
2015-07-09 04:00:00,33.0,35,3,2.0,,,
2015-07-09 05:00:00,199.0,173,3,-26.0,,,
2015-07-09 06:00:00,880.0,801,3,-79.0,,,
2015-07-09 07:00:00,1033.0,946,3,-87.0,,,
2015-07-09 08:00:00,1001.0,1047,3,46.0,,,
2015-07-09 09:00:00,1009.0,908,3,-101.0,,,
2015-07-09 10:00:00,779.0,706,3,-73.0,,,
2015-07-09 11:00:00,763.0,806,3,43.0,,,
2015-07-09 12:00:00,816.0,883,3,67.0,,,
2015-07-09 13:00:00,746.0,722,3,-24.0,,,
2015-07-09 14:00:00,624.0,688,3,64.0,,,
2015-07-09 15:00:00,803.0,763,3,-40.0,,,
2015-07-09 16:00:00,890.0,815,3,-75.0,,,
2015-07-09 17:00:00,976.0,1034,3,58.0,,,
2015-07-09 18:00:00,1023.0,986,3,-37.0,,,
2015-07-09 19:00:00,549.0,591,3,42.0,,,
2015-07-09 20:00:00,361.0,388,3,27.0,,,
2015-07-09 21:00:00,296.0,331,3,35.0,,,
2015-07-09 22:00:00,202.0,195,3,-7.0,,,
2015-07-09 23:00:00,81.0,84,3,3.0,,,
2015-07-10 00:00:00,70.0,18,4,-52.0,,,
2015-07-10 01:00:00,46.0,15,4,-31.0,,,
2015-07-10 02:00:00,16.0,14,4,-2.0,,,
2015-07-10 03:00:00,17.0,10,4,-7.0,,,
2015-07-10 04:00:00,33.0,35,4,2.0,,,
2015-07-10 05:00:00,194.0,171,4,-23.0,,,
2015-07-10 06:00:00,819.0,725,4,-94.0,,,
2015-07-10 07:00:00,1054.0,965,4,-89.0,,,
2015-07-10 08:00:00,1072.0,1001,4,-71.0,,,
2015-07-10 09:00:00,978.0,914,4,-64.0,,,
2015-07-10 10:00:00,799.0,809,4,10.0,,,
2015-07-10 11:00:00,793.0,826,4,33.0,,,
2015-07-10 12:00:00,861.0,831,4,-30.0,,,
2015-07-10 13:00:00,777.0,788,4,11.0,,,
2015-07-10 14:00:00,713.0,767,4,54.0,,,
2015-07-10 15:00:00,855.0,867,4,12.0,,,
2015-07-10 16:00:00,927.0,888,4,-39.0,,,
2015-07-10 17:00:00,1018.0,958,4,-60.0,,,
2015-07-10 18:00:00,950.0,953,4,3.0,,,
2015-07-10 19:00:00,651.0,562,4,-89.0,,,
2015-07-10 20:00:00,370.0,355,4,-15.0,,,
2015-07-10 21:00:00,303.0,320,4,17.0,,,
2015-07-10 22:00:00,256.0,211,4,-45.0,,,
2015-07-10 23:00:00,120.0,106,4,-14.0,,,
2015-07-11 00:00:00,56.0,64,5,8.0,,,
2015-07-11 01:00:00,26.0,37,5,11.0,,,
2015-07-11 02:00:00,21.0,24,5,3.0,,,
2015-07-11 03:00:00,14.0,28,5,14.0,,,
2015-07-11 04:00:00,36.0,33,5,-3.0,,,
2015-07-11 05:00:00,96.0,111,5,15.0,,,
2015-07-11 06:00:00,363.0,315,5,-48.0,,,
2015-07-11 07:00:00,418.0,459,5,41.0,,,
2015-07-11 08:00:00,517.0,537,5,20.0,,,
2015-07-11 09:00:00,619.0,602,5,-17.0,,,
2015-07-11 10:00:00,733.0,745,5,12.0,,,
2015-07-11 11:00:00,819.0,849,5,30.0,,,
2015-07-11 12:00:00,935.0,914,5,-21.0,,,
2015-07-11 13:00:00,871.0,817,5,-54.0,,,
2015-07-11 14:00:00,764.0,759,5,-5.0,,,
2015-07-11 15:00:00,720.0,737,5,17.0,,,
2015-07-11 16:00:00,647.0,714,5,67.0,,,
2015-07-11 17:00:00,838.0,869,5,31.0,,,
2015-07-11 18:00:00,812.0,902,5,90.0,,,
2015-07-11 19:00:00,606.0,650,5,44.0,,,
2015-07-11 20:00:00,378.0,346,5,-32.0,,,
2015-07-11 21:00:00,255.0,267,5,12.0,,,
2015-07-11 22:00:00,232.0,258,5,26.0,,,
2015-07-11 23:00:00,161.0,142,5,-19.0,,,
2015-07-12 00:00:00,108.0,94,6,-14.0,,,
2015-07-12 01:00:00,50.0,71,6,21.0,,,
2015-07-12 02:00:00,30.0,33,6,3.0,,,
2015-07-12 03:00:00,34.0,27,6,-7.0,,,
2015-07-12 04:00:00,18.0,28,6,10.0,,,
2015-07-12 05:00:00,48.0,57,6,9.0,,,
2015-07-12 06:00:00,117.0,137,6,20.0,,,
2015-07-12 07:00:00,200.0,204,6,4.0,,,
2015-07-12 08:00:00,251.0,265,6,14.0,,,
2015-07-12 09:00:00,408.0,400,6,-8.0,,,
2015-07-12 10:00:00,534.0,475,6,-59.0,,,
2015-07-12 11:00:00,673.0,635,6,-38.0,,,
2015-07-12 12:00:00,782.0,789,6,7.0,,,
2015-07-12 13:00:00,787.0,644,6,-143.0,,,
2015-07-12 14:00:00,587.0,582,6,-5.0,,,
2015-07-12 15:00:00,639.0,660,6,21.0,,,
2015-07-12 16:00:00,706.0,586,6,-120.0,,,
2015-07-12 17:00:00,725.0,671,6,-54.0,,,
2015-07-12 18:00:00,585.0,505,6,-80.0,,,
2015-07-12 19:00:00,357.0,410,6,53.0,,,
2015-07-12 20:00:00,335.0,315,6,-20.0,,,
2015-07-12 21:00:00,268.0,277,6,9.0,,,
2015-07-12 22:00:00,162.0,172,6,10.0,,,
2015-07-12 23:00:00,82.0,67,6,-15.0,,,
2015-07-13 00:00:00,24.0,16,0,-8.0,,,
2015-07-13 01:00:00,14.0,9,0,-5.0,,,
2015-07-13 02:00:00,15.0,6,0,-9.0,,,
2015-07-13 03:00:00,19.0,13,0,-6.0,,,
2015-07-13 04:00:00,29.0,35,0,6.0,,,
2015-07-13 05:00:00,159.0,189,0,30.0,,,
2015-07-13 06:00:00,822.0,745,0,-77.0,,,
2015-07-13 07:00:00,879.0,810,0,-69.0,,,
2015-07-13 08:00:00,972.0,741,0,-231.0,,,
2015-07-13 09:00:00,923.0,873,0,-50.0,,,
2015-07-13 10:00:00,711.0,844,0,133.0,,,
2015-07-13 11:00:00,682.0,697,0,15.0,,,
2015-07-13 12:00:00,707.0,645,0,-62.0,,,
2015-07-13 13:00:00,654.0,627,0,-27.0,,,
2015-07-13 14:00:00,572.0,642,0,70.0,,,
2015-07-13 15:00:00,658.0,668,0,10.0,,,
2015-07-13 16:00:00,729.0,750,0,21.0,,,
2015-07-13 17:00:00,908.0,958,0,50.0,,,
2015-07-13 18:00:00,716.0,697,0,-19.0,,,
2015-07-13 19:00:00,422.0,481,0,59.0,,,
2015-07-13 20:00:00,259.0,358,0,99.0,,,
2015-07-13 21:00:00,196.0,244,0,48.0,,,
2015-07-13 22:00:00,131.0,128,0,-3.0,,,
2015-07-13 23:00:00,61.0,30,0,-31.0,,,
2015-07-14 00:00:00,26.0,17,1,-9.0,,,
2015-07-14 01:00:00,7.0,7,1,0.0,,,
2015-07-14 02:00:00,13.0,13,1,0.0,,,
2015-07-14 03:00:00,11.0,12,1,1.0,,,
2015-07-14 04:00:00,35.0,35,1,0.0,,,
2015-07-14 05:00:00,195.0,191,1,-4.0,,,
2015-07-14 06:00:00,841.0,892,1,51.0,,,
2015-07-14 07:00:00,910.0,1035,1,125.0,,,
2015-07-14 08:00:00,1029.0,1032,1,3.0,,,
2015-07-14 09:00:00,980.0,967,1,-13.0,,,
2015-07-14 10:00:00,792.0,771,1,-21.0,,,
2015-07-14 11:00:00,751.0,794,1,43.0,,,
2015-07-14 12:00:00,629.0,646,1,17.0,,,
2015-07-14 13:00:00,676.0,647,1,-29.0,,,
2015-07-14 14:00:00,657.0,678,1,21.0,,,
2015-07-14 15:00:00,689.0,727,1,38.0,,,
2015-07-14 16:00:00,735.0,806,1,71.0,,,
2015-07-14 17:00:00,950.0,1004,1,54.0,,,
2015-07-14 18:00:00,811.0,859,1,48.0,,,
2015-07-14 19:00:00,466.0,485,1,19.0,,,
2015-07-14 20:00:00,327.0,304,1,-23.0,,,
2015-07-14 21:00:00,227.0,235,1,8.0,,,
2015-07-14 22:00:00,157.0,134,1,-23.0,,,
2015-07-14 23:00:00,44.0,56,1,12.0,,,
2015-07-15 00:00:00,25.0,14,2,-11.0,,,
2015-07-15 01:00:00,16.0,17,2,1.0,,,
2015-07-15 02:00:00,13.0,10,2,-3.0,,,
2015-07-15 03:00:00,15.0,20,2,5.0,,,
2015-07-15 04:00:00,48.0,38,2,-10.0,,,
2015-07-15 05:00:00,185.0,189,2,4.0,,,
2015-07-15 06:00:00,816.0,867,2,51.0,,,
2015-07-15 07:00:00,955.0,1071,2,116.0,,,
2015-07-15 08:00:00,1002.0,907,2,-95.0,,,
2015-07-15 09:00:00,905.0,978,2,73.0,,,
2015-07-15 10:00:00,756.0,775,2,19.0,,,
2015-07-15 11:00:00,746.0,810,2,64.0,,,
2015-07-15 12:00:00,795.0,811,2,16.0,,,
2015-07-15 13:00:00,717.0,700,2,-17.0,,,
2015-07-15 14:00:00,658.0,708,2,50.0,,,
2015-07-15 15:00:00,804.0,748,2,-56.0,,,
2015-07-15 16:00:00,868.0,811,2,-57.0,,,
2015-07-15 17:00:00,981.0,1078,2,97.0,,,
2015-07-15 18:00:00,794.0,925,2,131.0,,,
2015-07-15 19:00:00,183.0,528,2,345.0,,,
2015-07-15 20:00:00,331.0,394,2,63.0,,,
2015-07-15 21:00:00,197.0,253,2,56.0,,,
2015-07-15 22:00:00,197.0,91,2,-106.0,,,
2015-07-15 23:00:00,90.0,0,2,-90.0,,,
2015-07-16 00:00:00,24.0,0,3,-24.0,,,
2015-07-16 01:00:00,17.0,0,3,-17.0,,,
2015-07-16 02:00:00,10.0,0,3,-10.0,,,
2015-07-16 03:00:00,17.0,6,3,-11.0,,,
2015-07-16 04:00:00,35.0,42,3,7.0,,,
2015-07-16 05:00:00,173.0,189,3,16.0,,,
2015-07-16 06:00:00,801.0,824,3,23.0,,,
2015-07-16 07:00:00,946.0,928,3,-18.0,,,
2015-07-16 08:00:00,1047.0,1002,3,-45.0,,,
2015-07-16 09:00:00,908.0,987,3,79.0,,,
2015-07-16 10:00:00,706.0,772,3,66.0,,,
2015-07-16 11:00:00,806.0,749,3,-57.0,,,
2015-07-16 12:00:00,883.0,831,3,-52.0,,,
2015-07-16 13:00:00,722.0,696,3,-26.0,,,
2015-07-16 14:00:00,688.0,694,3,6.0,,,
2015-07-16 15:00:00,763.0,704,3,-59.0,,,
2015-07-16 16:00:00,815.0,789,3,-26.0,,,
2015-07-16 17:00:00,1034.0,1068,3,34.0,,,
2015-07-16 18:00:00,986.0,993,3,7.0,,,
2015-07-16 19:00:00,591.0,585,3,-6.0,,,
2015-07-16 20:00:00,388.0,390,3,2.0,,,
2015-07-16 21:00:00,331.0,342,3,11.0,,,
2015-07-16 22:00:00,195.0,84,3,-111.0,,,
2015-07-16 23:00:00,84.0,0,3,-84.0,,,
2015-07-17 00:00:00,18.0,1,4,-17.0,,,
2015-07-17 01:00:00,15.0,3,4,-12.0,,,
2015-07-17 02:00:00,14.0,1,4,-13.0,,,
2015-07-17 03:00:00,10.0,7,4,-3.0,,,
2015-07-17 04:00:00,35.0,29,4,-6.0,,,
2015-07-17 05:00:00,171.0,202,4,31.0,,,
2015-07-17 06:00:00,725.0,773,4,48.0,,,
2015-07-17 07:00:00,965.0,904,4,-61.0,,,
2015-07-17 08:00:00,1001.0,937,4,-64.0,,,
2015-07-17 09:00:00,914.0,971,4,57.0,,,
2015-07-17 10:00:00,809.0,729,4,-80.0,,,
2015-07-17 11:00:00,826.0,774,4,-52.0,,,
2015-07-17 12:00:00,831.0,746,4,-85.0,,,
2015-07-17 13:00:00,788.0,576,4,-212.0,,,
2015-07-17 14:00:00,767.0,750,4,-17.0,,,
2015-07-17 15:00:00,867.0,757,4,-110.0,,,
2015-07-17 16:00:00,888.0,843,4,-45.0,,,
2015-07-17 17:00:00,958.0,1017,4,59.0,,,
2015-07-17 18:00:00,953.0,1013,4,60.0,,,
2015-07-17 19:00:00,562.0,574,4,12.0,,,
2015-07-17 20:00:00,355.0,400,4,45.0,,,
2015-07-17 21:00:00,320.0,295,4,-25.0,,,
2015-07-17 22:00:00,211.0,263,4,52.0,,,
2015-07-17 23:00:00,106.0,133,4,27.0,,,
2015-07-18 00:00:00,64.0,68,5,4.0,,,
2015-07-18 01:00:00,37.0,30,5,-7.0,,,
2015-07-18 02:00:00,24.0,24,5,0.0,,,
2015-07-18 03:00:00,28.0,18,5,-10.0,,,
2015-07-18 04:00:00,33.0,26,5,-7.0,,,
2015-07-18 05:00:00,111.0,97,5,-14.0,,,
2015-07-18 06:00:00,315.0,328,5,13.0,,,
2015-07-18 07:00:00,459.0,447,5,-12.0,,,
2015-07-18 08:00:00,537.0,500,5,-37.0,,,
2015-07-18 09:00:00,602.0,670,5,68.0,,,
2015-07-18 10:00:00,745.0,775,5,30.0,,,
2015-07-18 11:00:00,849.0,842,5,-7.0,,,
2015-07-18 12:00:00,914.0,1026,5,112.0,,,
2015-07-18 13:00:00,817.0,853,5,36.0,,,
2015-07-18 14:00:00,759.0,719,5,-40.0,,,
2015-07-18 15:00:00,737.0,732,5,-5.0,,,
2015-07-18 16:00:00,714.0,766,5,52.0,,,
2015-07-18 17:00:00,869.0,923,5,54.0,,,
2015-07-18 18:00:00,902.0,864,5,-38.0,,,
2015-07-18 19:00:00,650.0,611,5,-39.0,,,
2015-07-18 20:00:00,346.0,386,5,40.0,,,
2015-07-18 21:00:00,267.0,294,5,27.0,,,
2015-07-18 22:00:00,258.0,285,5,27.0,,,
2015-07-18 23:00:00,142.0,180,5,38.0,,,
2015-07-19 00:00:00,94.0,93,6,-1.0,,,
2015-07-19 01:00:00,71.0,56,6,-15.0,,,
2015-07-19 02:00:00,33.0,39,6,6.0,,,
2015-07-19 03:00:00,27.0,33,6,6.0,,,
2015-07-19 04:00:00,28.0,28,6,0.0,,,
2015-07-19 05:00:00,57.0,35,6,-22.0,,,
2015-07-19 06:00:00,137.0,145,6,8.0,,,
2015-07-19 07:00:00,204.0,187,6,-17.0,,,
2015-07-19 08:00:00,265.0,295,6,30.0,,,
2015-07-19 09:00:00,400.0,383,6,-17.0,,,
2015-07-19 10:00:00,475.0,504,6,29.0,,,
2015-07-19 11:00:00,635.0,731,6,96.0,,,
2015-07-19 12:00:00,789.0,799,6,10.0,,,
2015-07-19 13:00:00,644.0,812,6,168.0,,,
2015-07-19 14:00:00,582.0,659,6,77.0,,,
2015-07-19 15:00:00,660.0,625,6,-35.0,,,
2015-07-19 16:00:00,586.0,709,6,123.0,,,
2015-07-19 17:00:00,671.0,736,6,65.0,,,
2015-07-19 18:00:00,505.0,572,6,67.0,,,
2015-07-19 19:00:00,410.0,485,6,75.0,,,
2015-07-19 20:00:00,315.0,321,6,6.0,,,
2015-07-19 21:00:00,277.0,298,6,21.0,,,
2015-07-19 22:00:00,172.0,154,6,-18.0,,,
2015-07-19 23:00:00,67.0,29,6,-38.0,,,
2015-07-20 00:00:00,16.0,12,0,-4.0,,,
2015-07-20 01:00:00,9.0,7,0,-2.0,,,
2015-07-20 02:00:00,6.0,9,0,3.0,,,
2015-07-20 03:00:00,13.0,5,0,-8.0,,,
2015-07-20 04:00:00,35.0,35,0,0.0,,,
2015-07-20 05:00:00,189.0,207,0,18.0,,,
2015-07-20 06:00:00,745.0,804,0,59.0,,,
2015-07-20 07:00:00,810.0,985,0,175.0,,,
2015-07-20 08:00:00,741.0,1020,0,279.0,,,
2015-07-20 09:00:00,873.0,889,0,16.0,,,
2015-07-20 10:00:00,844.0,738,0,-106.0,,,
2015-07-20 11:00:00,697.0,680,0,-17.0,,,
2015-07-20 12:00:00,645.0,685,0,40.0,,,
2015-07-20 13:00:00,627.0,619,0,-8.0,,,
2015-07-20 14:00:00,642.0,659,0,17.0,,,
2015-07-20 15:00:00,668.0,692,0,24.0,,,
2015-07-20 16:00:00,750.0,694,0,-56.0,,,
2015-07-20 17:00:00,958.0,1000,0,42.0,,,
2015-07-20 18:00:00,697.0,812,0,115.0,,,
2015-07-20 19:00:00,481.0,433,0,-48.0,,,
2015-07-20 20:00:00,358.0,320,0,-38.0,,,
2015-07-20 21:00:00,244.0,237,0,-7.0,,,
2015-07-20 22:00:00,128.0,134,0,6.0,,,
2015-07-20 23:00:00,30.0,21,0,-9.0,,,
2015-07-21 00:00:00,17.0,8,1,-9.0,,,
2015-07-21 01:00:00,7.0,5,1,-2.0,,,
2015-07-21 02:00:00,13.0,11,1,-2.0,,,
2015-07-21 03:00:00,12.0,13,1,1.0,,,
2015-07-21 04:00:00,35.0,35,1,0.0,,,
2015-07-21 05:00:00,191.0,180,1,-11.0,,,
2015-07-21 06:00:00,892.0,843,1,-49.0,,,
2015-07-21 07:00:00,1035.0,1043,1,8.0,,,
2015-07-21 08:00:00,1032.0,1032,1,0.0,,,
2015-07-21 09:00:00,967.0,1072,1,105.0,,,
2015-07-21 10:00:00,771.0,804,1,33.0,,,
2015-07-21 11:00:00,794.0,722,1,-72.0,,,
2015-07-21 12:00:00,646.0,727,1,81.0,,,
2015-07-21 13:00:00,647.0,661,1,14.0,,,
2015-07-21 14:00:00,678.0,695,1,17.0,,,
2015-07-21 15:00:00,727.0,715,1,-12.0,,,
2015-07-21 16:00:00,806.0,784,1,-22.0,,,
2015-07-21 17:00:00,1004.0,1028,1,24.0,,,
2015-07-21 18:00:00,859.0,915,1,56.0,,,
2015-07-21 19:00:00,485.0,573,1,88.0,,,
2015-07-21 20:00:00,304.0,314,1,10.0,,,
2015-07-21 21:00:00,235.0,289,1,54.0,,,
2015-07-21 22:00:00,134.0,162,1,28.0,,,
2015-07-21 23:00:00,56.0,50,1,-6.0,,,
2015-07-22 00:00:00,14.0,26,2,12.0,,,
2015-07-22 01:00:00,17.0,14,2,-3.0,,,
2015-07-22 02:00:00,10.0,6,2,-4.0,,,
2015-07-22 03:00:00,20.0,13,2,-7.0,,,
2015-07-22 04:00:00,38.0,41,2,3.0,,,
2015-07-22 05:00:00,189.0,173,2,-16.0,,,
2015-07-22 06:00:00,867.0,860,2,-7.0,,,
2015-07-22 07:00:00,1071.0,1049,2,-22.0,,,
2015-07-22 08:00:00,907.0,1047,2,140.0,,,
2015-07-22 09:00:00,978.0,1058,2,80.0,,,
2015-07-22 10:00:00,775.0,848,2,73.0,,,
2015-07-22 11:00:00,810.0,810,2,0.0,,,
2015-07-22 12:00:00,811.0,742,2,-69.0,,,
2015-07-22 13:00:00,700.0,676,2,-24.0,,,
2015-07-22 14:00:00,708.0,755,2,47.0,,,
2015-07-22 15:00:00,748.0,812,2,64.0,,,
2015-07-22 16:00:00,811.0,870,2,59.0,,,
2015-07-22 17:00:00,1078.0,1021,2,-57.0,,,
2015-07-22 18:00:00,925.0,975,2,50.0,,,
2015-07-22 19:00:00,528.0,573,2,45.0,,,
2015-07-22 20:00:00,394.0,408,2,14.0,,,
2015-07-22 21:00:00,253.0,298,2,45.0,,,
2015-07-22 22:00:00,91.0,165,2,74.0,,,
2015-07-22 23:00:00,0.0,79,2,79.0,,,
2015-07-23 00:00:00,0.0,25,3,25.0,,,
2015-07-23 01:00:00,0.0,19,3,19.0,,,
2015-07-23 02:00:00,0.0,16,3,16.0,,,
2015-07-23 03:00:00,6.0,13,3,7.0,,,
2015-07-23 04:00:00,42.0,44,3,2.0,,,
2015-07-23 05:00:00,189.0,200,3,11.0,,,
2015-07-23 06:00:00,824.0,840,3,16.0,,,
2015-07-23 07:00:00,928.0,1019,3,91.0,,,
2015-07-23 08:00:00,1002.0,976,3,-26.0,,,
2015-07-23 09:00:00,987.0,986,3,-1.0,,,
2015-07-23 10:00:00,772.0,917,3,145.0,,,
2015-07-23 11:00:00,749.0,797,3,48.0,,,
2015-07-23 12:00:00,831.0,889,3,58.0,,,
2015-07-23 13:00:00,696.0,758,3,62.0,,,
2015-07-23 14:00:00,694.0,757,3,63.0,,,
2015-07-23 15:00:00,704.0,814,3,110.0,,,
2015-07-23 16:00:00,789.0,827,3,38.0,,,
2015-07-23 17:00:00,1068.0,1075,3,7.0,,,
2015-07-23 18:00:00,993.0,994,3,1.0,,,
2015-07-23 19:00:00,585.0,618,3,33.0,,,
2015-07-23 20:00:00,390.0,391,3,1.0,,,
2015-07-23 21:00:00,342.0,364,3,22.0,,,
2015-07-23 22:00:00,84.0,213,3,129.0,,,
2015-07-23 23:00:00,0.0,83,3,83.0,,,
2015-07-24 00:00:00,1.0,22,4,21.0,,,
2015-07-24 01:00:00,3.0,21,4,18.0,,,
2015-07-24 02:00:00,1.0,17,4,16.0,,,
2015-07-24 03:00:00,7.0,10,4,3.0,,,
2015-07-24 04:00:00,29.0,44,4,15.0,,,
2015-07-24 05:00:00,202.0,179,4,-23.0,,,
2015-07-24 06:00:00,773.0,872,4,99.0,,,
2015-07-24 07:00:00,904.0,990,4,86.0,,,
2015-07-24 08:00:00,937.0,1144,4,207.0,,,
2015-07-24 09:00:00,971.0,936,4,-35.0,,,
2015-07-24 10:00:00,729.0,804,4,75.0,,,
2015-07-24 11:00:00,774.0,884,4,110.0,,,
2015-07-24 12:00:00,746.0,849,4,103.0,,,
2015-07-24 13:00:00,576.0,778,4,202.0,,,
2015-07-24 14:00:00,750.0,817,4,67.0,,,
2015-07-24 15:00:00,757.0,874,4,117.0,,,
2015-07-24 16:00:00,843.0,967,4,124.0,,,
2015-07-24 17:00:00,1017.0,1060,4,43.0,,,
2015-07-24 18:00:00,1013.0,1010,4,-3.0,,,
2015-07-24 19:00:00,574.0,671,4,97.0,,,
2015-07-24 20:00:00,400.0,416,4,16.0,,,
2015-07-24 21:00:00,295.0,303,4,8.0,,,
2015-07-24 22:00:00,263.0,266,4,3.0,,,
2015-07-24 23:00:00,133.0,152,4,19.0,,,
2015-07-25 00:00:00,68.0,84,5,16.0,,,
2015-07-25 01:00:00,30.0,30,5,0.0,,,
2015-07-25 02:00:00,24.0,14,5,-10.0,,,
2015-07-25 03:00:00,18.0,23,5,5.0,,,
2015-07-25 04:00:00,26.0,27,5,1.0,,,
2015-07-25 05:00:00,97.0,105,5,8.0,,,
2015-07-25 06:00:00,328.0,364,5,36.0,,,
2015-07-25 07:00:00,447.0,498,5,51.0,,,
2015-07-25 08:00:00,500.0,622,5,122.0,,,
2015-07-25 09:00:00,670.0,747,5,77.0,,,
2015-07-25 10:00:00,775.0,739,5,-36.0,,,
2015-07-25 11:00:00,842.0,910,5,68.0,,,
2015-07-25 12:00:00,1026.0,963,5,-63.0,,,
2015-07-25 13:00:00,853.0,951,5,98.0,,,
2015-07-25 14:00:00,719.0,848,5,129.0,,,
2015-07-25 15:00:00,732.0,733,5,1.0,,,
2015-07-25 16:00:00,766.0,672,5,-94.0,,,
2015-07-25 17:00:00,923.0,831,5,-92.0,,,
2015-07-25 18:00:00,864.0,877,5,13.0,,,
2015-07-25 19:00:00,611.0,615,5,4.0,,,
2015-07-25 20:00:00,386.0,366,5,-20.0,,,
2015-07-25 21:00:00,294.0,321,5,27.0,,,
2015-07-25 22:00:00,285.0,252,5,-33.0,,,
2015-07-25 23:00:00,180.0,166,5,-14.0,,,
2015-07-26 00:00:00,93.0,121,6,28.0,,,
2015-07-26 01:00:00,56.0,55,6,-1.0,,,
2015-07-26 02:00:00,39.0,43,6,4.0,,,
2015-07-26 03:00:00,33.0,22,6,-11.0,,,
2015-07-26 04:00:00,28.0,27,6,-1.0,,,
2015-07-26 05:00:00,35.0,59,6,24.0,,,
2015-07-26 06:00:00,145.0,120,6,-25.0,,,
2015-07-26 07:00:00,187.0,216,6,29.0,,,
2015-07-26 08:00:00,295.0,308,6,13.0,,,
2015-07-26 09:00:00,383.0,401,6,18.0,,,
2015-07-26 10:00:00,504.0,537,6,33.0,,,
2015-07-26 11:00:00,731.0,718,6,-13.0,,,
2015-07-26 12:00:00,799.0,796,6,-3.0,,,
2015-07-26 13:00:00,812.0,747,6,-65.0,,,
2015-07-26 14:00:00,659.0,668,6,9.0,,,
2015-07-26 15:00:00,625.0,732,6,107.0,,,
2015-07-26 16:00:00,709.0,701,6,-8.0,,,
2015-07-26 17:00:00,736.0,731,6,-5.0,,,
2015-07-26 18:00:00,572.0,596,6,24.0,,,
2015-07-26 19:00:00,485.0,428,6,-57.0,,,
2015-07-26 20:00:00,321.0,370,6,49.0,,,
2015-07-26 21:00:00,298.0,318,6,20.0,,,
2015-07-26 22:00:00,154.0,192,6,38.0,,,
2015-07-26 23:00:00,29.0,69,6,40.0,,,
2015-07-27 00:00:00,12.0,24,0,12.0,,,
2015-07-27 01:00:00,7.0,10,0,3.0,,,
2015-07-27 02:00:00,9.0,9,0,0.0,,,
2015-07-27 03:00:00,5.0,12,0,7.0,,,
2015-07-27 04:00:00,35.0,33,0,-2.0,,,
2015-07-27 05:00:00,207.0,209,0,2.0,,,
2015-07-27 06:00:00,804.0,828,0,24.0,,,
2015-07-27 07:00:00,985.0,960,0,-25.0,,,
2015-07-27 08:00:00,1020.0,974,0,-46.0,,,
2015-07-27 09:00:00,889.0,942,0,53.0,,,
2015-07-27 10:00:00,738.0,811,0,73.0,,,
2015-07-27 11:00:00,680.0,766,0,86.0,,,
2015-07-27 12:00:00,685.0,740,0,55.0,,,
2015-07-27 13:00:00,619.0,673,0,54.0,,,
2015-07-27 14:00:00,659.0,663,0,4.0,,,
2015-07-27 15:00:00,692.0,665,0,-27.0,,,
2015-07-27 16:00:00,694.0,789,0,95.0,,,
2015-07-27 17:00:00,1000.0,947,0,-53.0,,,
2015-07-27 18:00:00,812.0,779,0,-33.0,,,
2015-07-27 19:00:00,433.0,494,0,61.0,,,
2015-07-27 20:00:00,320.0,383,0,63.0,,,
2015-07-27 21:00:00,237.0,248,0,11.0,,,
2015-07-27 22:00:00,134.0,1,0,-133.0,,,
2015-07-27 23:00:00,21.0,1,0,-20.0,,,
2015-07-28 00:00:00,8.0,0,1,-8.0,,,
2015-07-28 01:00:00,5.0,2,1,-3.0,,,
2015-07-28 02:00:00,11.0,0,1,-11.0,,,
2015-07-28 03:00:00,13.0,0,1,-13.0,,,
2015-07-28 04:00:00,35.0,23,1,-12.0,,,
2015-07-28 05:00:00,180.0,205,1,25.0,,,
2015-07-28 06:00:00,843.0,846,1,3.0,,,
2015-07-28 07:00:00,1043.0,1036,1,-7.0,,,
